"pid","degree","eigen_clust","walk_clust"
"144172",95,192,332
"144211",95,192,332
"144234",95,192,332
"144249",95,192,332
"144252",95,192,332
"14426",49,74,350
"144263",95,192,332
"144271",95,192,332
"14428",49,74,350
"144293",394,1,35
"144294",365,1,7
"144303",95,192,332
"144320",95,192,332
"144328",95,192,332
"144362",95,192,332
"144373",95,192,332
"14438",49,74,350
"144401",95,192,332
"144415",95,192,332
"144432",95,192,332
"144434",95,192,332
"144435",95,192,332
"14444",49,74,350
"144445",95,192,332
"144452",95,192,332
"144457",95,192,332
"14447",49,74,350
"144503",95,192,332
"144506",95,192,332
"144510",95,192,332
"144536",95,192,332
"14454",49,74,350
"144561",95,192,332
"144567",95,192,332
"144573",95,192,332
"144583",95,192,332
"144587",95,192,332
"144600",31,1,31
"144608",4,225,464
"144612",19,1,31
"144613",74,1,27
"14463",49,74,350
"144645",104,193,462
"14465",49,74,350
"144654",104,193,462
"144721",104,193,462
"144728",104,193,462
"144735",104,193,462
"144736",104,193,462
"144740",104,193,462
"144747",104,193,462
"144759",104,193,462
"144760",104,193,462
"144774",104,193,462
"144777",104,193,462
"144795",104,193,462
"144802",104,193,462
"144806",104,193,462
"144833",104,193,462
"144840",104,193,462
"144845",104,193,462
"144888",104,193,462
"144906",104,193,462
"14494",49,74,350
"144947",104,193,462
"144955",104,193,462
"144968",104,193,462
"14497",49,74,350
"144971",104,193,462
"144975",104,193,462
"144976",104,193,462
"144982",104,193,462
"144984",104,193,462
"144994",104,193,462
"14500",49,74,350
"145010",104,193,462
"145017",104,193,462
"145031",104,193,462
"14504",49,74,350
"145048",104,193,462
"145049",104,193,462
"145055",104,193,462
"145060",104,193,462
"145071",104,193,462
"145085",104,193,462
"145098",104,193,462
"145105",104,193,462
"145110",104,193,462
"145132",104,193,462
"145143",104,193,462
"145175",104,193,462
"145189",104,193,462
"14519",49,74,350
"145197",104,193,462
"145206",104,193,462
"145219",104,193,462
"14526",2,1,49
"145264",117,194,477
"145271",104,193,462
"145298",117,194,477
"145304",117,194,477
"145320",117,194,477
"145323",117,194,477
"145348",117,194,477
"145358",117,194,477
"145370",117,194,477
"145382",117,194,477
"145387",117,194,477
"145389",117,194,477
"14539",49,74,350
"145394",117,194,477
"145395",117,194,477
"145397",117,194,477
"1454",42,50,560
"145411",117,194,477
"14544",49,74,350
"145441",117,194,477
"145443",117,194,477
"145466",117,194,477
"145486",117,194,477
"145488",117,194,477
"145495",117,194,477
"145510",117,194,477
"145511",117,194,477
"145516",117,194,477
"145518",117,194,477
"145523",117,194,477
"145527",117,194,477
"145528",117,194,477
"145536",117,194,477
"145539",117,194,477
"145540",117,194,477
"145543",117,194,477
"145575",117,194,477
"145578",117,194,477
"145579",117,194,477
"145588",117,194,477
"145596",117,194,477
"145638",117,194,477
"145648",117,194,477
"145667",117,194,477
"145668",117,194,477
"145684",117,194,477
"145688",117,194,477
"14569",49,74,350
"145705",117,194,477
"145708",117,194,477
"145720",117,194,477
"145739",117,194,477
"145744",117,194,477
"145757",117,194,477
"14577",49,74,350
"145776",117,194,477
"14579",49,74,350
"145796",117,194,477
"145802",117,194,477
"145806",117,194,477
"145810",117,194,477
"145814",117,194,477
"145818",117,194,477
"145819",117,194,477
"145822",117,194,477
"145838",117,194,477
"145848",117,194,477
"145849",117,194,477
"145854",117,194,477
"145857",117,194,477
"145863",117,194,477
"145871",117,194,477
"145881",117,194,477
"145907",117,194,477
"145914",117,194,477
"145920",117,194,477
"145948",117,194,477
"145981",112,195,401
"145986",112,195,401
"145987",112,195,401
"145997",112,195,401
"14601",49,74,350
"146019",112,195,401
"146044",112,195,401
"146054",112,195,401
"146082",112,195,401
"146086",112,195,401
"146088",112,195,401
"146092",112,195,401
"146095",112,195,401
"14610",49,74,350
"146101",112,195,401
"146109",112,195,401
"146111",112,195,401
"146120",112,195,401
"146124",112,195,401
"146126",112,195,401
"146139",112,195,401
"146175",112,195,401
"146187",112,195,401
"146189",112,195,401
"146194",112,195,401
"146215",112,195,401
"146238",112,195,401
"146252",112,195,401
"146254",112,195,401
"146269",112,195,401
"146273",112,195,401
"146297",112,195,401
"146321",112,195,401
"146323",112,195,401
"146329",112,195,401
"14635",49,74,350
"14636",49,74,350
"146361",112,195,401
"146383",112,195,401
"146388",112,195,401
"146398",112,195,401
"146425",112,195,401
"146428",112,195,401
"146429",112,195,401
"146439",112,195,401
"146450",112,195,401
"146457",112,195,401
"146461",112,195,401
"146471",112,195,401
"146476",112,195,401
"146519",112,195,401
"14652",49,74,350
"146544",112,195,401
"146554",15,1,119
"146579",112,195,401
"146592",112,195,401
"146605",116,196,480
"146632",112,195,401
"146669",112,195,401
"146690",112,195,401
"1467",42,50,560
"146701",116,196,480
"146703",116,196,480
"146711",116,196,480
"146712",116,196,480
"146719",116,196,480
"14672",49,74,350
"146724",116,196,480
"146738",116,196,480
"146748",116,196,480
"146758",116,196,480
"146760",116,196,480
"146769",116,196,480
"146772",116,196,480
"146781",116,196,480
"146829",116,196,480
"146834",116,196,480
"146854",116,196,480
"146858",116,196,480
"146879",116,196,480
"146882",116,196,480
"146892",116,196,480
"146907",116,196,480
"146914",116,196,480
"146917",116,196,480
"146919",116,196,480
"146937",116,196,480
"146944",116,196,480
"146961",116,196,480
"146991",116,196,480
"147001",116,196,480
"147018",116,196,480
"147025",116,196,480
"147026",116,196,480
"147044",116,196,480
"14708",49,74,350
"147080",116,196,480
"147093",116,196,480
"147102",116,196,480
"147104",116,196,480
"147115",116,196,480
"14712",49,74,350
"147151",116,196,480
"147159",116,196,480
"147160",116,196,480
"147169",116,196,480
"147179",116,196,480
"147191",116,196,480
"147203",116,196,480
"147218",116,196,480
"147219",116,196,480
"147242",116,196,480
"147246",116,196,480
"147249",116,196,480
"14726",49,74,350
"147264",116,196,480
"147267",116,196,480
"147279",116,196,480
"147293",116,196,480
"147294",116,196,480
"147305",116,196,480
"147319",116,196,480
"147326",116,196,480
"147334",116,196,480
"147341",116,196,480
"147343",116,196,480
"147363",359,197,488
"147364",359,197,488
"147382",359,197,488
"147428",359,197,488
"14743",49,74,350
"147434",359,197,488
"147441",359,197,488
"147442",359,197,488
"14745",49,74,350
"147458",359,197,488
"147465",359,197,488
"147501",359,197,488
"147517",359,197,488
"147529",359,197,488
"147536",359,197,488
"147538",359,197,488
"147549",359,197,488
"147561",359,197,488
"147565",359,197,488
"14757",49,74,350
"147593",359,197,488
"147602",359,197,488
"147607",359,197,488
"147645",359,197,488
"147646",359,197,488
"147650",359,197,488
"147651",359,197,488
"147658",359,197,488
"147665",359,197,488
"147668",359,197,488
"147678",359,197,488
"147698",359,197,488
"147703",359,197,488
"14772",49,74,350
"147722",359,197,488
"147739",359,197,488
"147747",359,197,488
"147751",359,197,488
"147762",359,197,488
"14778",49,74,350
"147784",359,197,488
"147786",359,197,488
"147787",359,197,488
"147788",359,197,488
"147789",359,197,488
"147790",359,197,488
"147791",359,197,488
"147792",359,197,488
"147793",359,197,488
"147794",359,197,488
"147795",359,197,488
"147796",359,197,488
"147797",359,197,488
"147798",359,197,488
"147799",359,197,488
"147800",359,197,488
"147801",359,197,488
"147802",359,197,488
"147803",359,197,488
"147804",359,197,488
"147805",359,197,488
"147806",359,197,488
"147807",359,197,488
"147808",359,197,488
"147809",359,197,488
"147810",359,197,488
"147811",359,197,488
"147812",359,197,488
"147813",359,197,488
"147814",359,197,488
"147815",359,197,488
"147816",359,197,488
"147817",359,197,488
"147818",359,197,488
"147819",359,197,488
"147820",359,197,488
"147821",359,197,488
"147822",359,197,488
"147823",359,197,488
"147824",359,197,488
"147825",359,197,488
"147826",359,197,488
"147827",359,197,488
"147828",359,197,488
"147829",359,197,488
"147830",359,197,488
"147831",359,197,488
"147832",359,197,488
"147833",359,197,488
"147834",359,197,488
"147835",359,197,488
"147836",359,197,488
"147837",359,197,488
"147838",359,197,488
"147839",359,197,488
"147840",359,197,488
"147841",359,197,488
"147842",359,197,488
"147843",359,197,488
"147844",359,197,488
"147845",359,197,488
"147846",359,197,488
"147847",359,197,488
"147848",359,197,488
"147849",359,197,488
"147850",359,197,488
"147851",359,197,488
"147852",359,197,488
"147853",359,197,488
"147854",359,197,488
"147855",359,197,488
"147856",359,197,488
"147857",359,197,488
"147858",359,197,488
"147859",359,197,488
"147860",359,197,488
"147861",359,197,488
"147862",359,197,488
"147863",359,197,488
"147864",359,197,488
"147865",359,197,488
"147866",359,197,488
"147867",359,197,488
"147868",359,197,488
"147869",359,197,488
"14787",49,74,350
"147870",359,197,488
"147871",359,197,488
"147872",359,197,488
"147873",359,197,488
"147874",359,197,488
"147875",359,197,488
"147876",359,197,488
"147877",359,197,488
"147878",359,197,488
"147879",359,197,488
"147880",359,197,488
"147881",359,197,488
"147882",359,197,488
"147883",359,197,488
"147884",359,197,488
"147885",359,197,488
"147886",359,197,488
"147887",359,197,488
"147888",359,197,488
"147889",359,197,488
"147890",359,197,488
"147891",359,197,488
"147892",359,197,488
"147893",359,197,488
"147894",359,197,488
"147895",359,197,488
"147896",359,197,488
"147897",359,197,488
"147898",359,197,488
"147899",359,197,488
"147900",359,197,488
"147901",359,197,488
"147902",359,197,488
"147903",359,197,488
"147904",359,197,488
"147905",359,197,488
"147906",359,197,488
"147907",359,197,488
"147908",359,197,488
"147909",359,197,488
"147910",359,197,488
"147911",359,197,488
"147912",359,197,488
"147913",359,197,488
"147914",359,197,488
"147915",359,197,488
"147916",359,197,488
"147917",359,197,488
"147918",359,197,488
"147919",359,197,488
"147920",359,197,488
"147921",359,197,488
"147922",359,197,488
"147923",359,197,488
"147924",359,197,488
"147925",359,197,488
"147926",359,197,488
"147927",359,197,488
"147928",359,197,488
"147929",359,197,488
"147930",359,197,488
"147931",359,197,488
"147932",359,197,488
"147933",359,197,488
"147934",359,197,488
"147935",359,197,488
"147936",359,197,488
"147937",359,197,488
"147938",359,197,488
"147939",359,197,488
"147940",359,197,488
"147941",359,197,488
"147942",359,197,488
"147943",359,197,488
"147944",359,197,488
"147945",359,197,488
"147946",359,197,488
"147947",359,197,488
"147948",359,197,488
"147949",359,197,488
"147950",359,197,488
"147951",359,197,488
"147952",359,197,488
"147953",359,197,488
"147954",359,197,488
"147955",359,197,488
"147956",359,197,488
"147957",359,197,488
"147958",359,197,488
"147959",359,197,488
"147960",359,197,488
"147961",359,197,488
"147962",359,197,488
"147963",359,197,488
"147964",359,197,488
"147965",359,197,488
"147966",359,197,488
"147967",359,197,488
"147968",359,197,488
"147969",359,197,488
"147970",359,197,488
"147971",359,197,488
"147972",359,197,488
"147973",359,197,488
"147974",359,197,488
"147975",359,197,488
"147976",359,197,488
"147977",359,197,488
"147978",359,197,488
"147979",359,197,488
"147980",359,197,488
"147981",359,197,488
"147982",359,197,488
"147983",359,197,488
"147984",359,197,488
"147985",359,197,488
"147986",359,197,488
"147987",359,197,488
"147988",359,197,488
"147989",359,197,488
"147990",359,197,488
"147991",359,197,488
"147992",359,197,488
"147993",359,197,488
"147994",359,197,488
"147995",359,197,488
"147996",359,197,488
"147997",359,197,488
"147998",359,197,488
"147999",359,197,488
"148000",359,197,488
"148001",359,197,488
"148002",359,197,488
"148003",359,197,488
"148004",359,197,488
"148005",359,197,488
"148006",359,197,488
"148007",359,197,488
"148008",359,197,488
"148009",359,197,488
"148010",359,197,488
"148011",359,197,488
"148012",359,197,488
"148013",428,198,486
"148014",359,197,488
"148015",359,197,488
"148016",359,197,488
"148017",359,197,488
"148018",359,197,488
"148019",359,197,488
"148020",359,197,488
"148021",359,197,488
"148022",359,197,488
"148023",359,197,488
"148024",359,197,488
"148025",359,197,488
"148026",359,197,488
"148027",359,197,488
"148028",359,197,488
"148029",359,197,488
"148030",359,197,488
"148031",359,197,488
"148032",359,197,488
"148033",359,197,488
"148034",359,197,488
"148035",359,197,488
"148036",359,197,488
"148037",359,197,488
"148038",359,197,488
"148039",359,197,488
"14804",49,74,350
"148040",359,197,488
"148041",359,197,488
"148042",359,197,488
"148043",428,198,486
"148044",428,198,486
"148046",428,198,486
"148047",428,198,486
"148048",428,198,486
"148049",428,198,486
"148050",428,198,486
"148051",428,198,486
"148052",428,198,486
"148053",428,198,486
"148054",428,198,486
"148055",428,198,486
"148056",428,198,486
"148057",428,198,486
"148058",428,198,486
"148059",428,198,486
"148060",428,198,486
"148061",428,198,486
"148062",428,198,486
"148063",428,198,486
"148064",428,198,486
"148065",428,198,486
"148066",428,198,486
"148067",428,198,486
"148068",428,198,486
"148069",428,198,486
"148070",428,198,486
"148071",428,198,486
"148072",428,198,486
"148073",428,198,486
"148074",428,198,486
"148075",428,198,486
"148076",428,198,486
"148077",428,198,486
"148078",428,198,486
"148079",428,198,486
"148080",428,198,486
"148081",428,198,486
"148082",428,198,486
"148083",428,198,486
"148084",428,198,486
"148085",428,198,486
"148086",428,198,486
"148087",428,198,486
"148088",428,198,486
"148089",428,198,486
"148090",428,198,486
"148091",428,198,486
"148092",428,198,486
"148093",428,198,486
"148094",428,198,486
"148095",428,198,486
"148096",428,198,486
"148097",428,198,486
"148098",428,198,486
"148099",428,198,486
"148100",428,198,486
"148101",428,198,486
"148102",428,198,486
"148103",428,198,486
"148104",428,198,486
"148105",428,198,486
"148106",428,198,486
"148107",428,198,486
"148108",428,198,486
"148109",428,198,486
"148110",428,198,486
"148111",428,198,486
"148112",428,198,486
"148113",428,198,486
"148114",428,198,486
"148115",428,198,486
"148116",428,198,486
"148117",428,198,486
"148118",428,198,486
"148119",428,198,486
"148120",428,198,486
"148121",428,198,486
"148122",428,198,486
"148123",428,198,486
"148124",428,198,486
"148125",428,198,486
"148126",428,198,486
"148127",428,198,486
"148128",428,198,486
"148129",428,198,486
"148130",428,198,486
"148131",428,198,486
"148132",428,198,486
"148133",428,198,486
"148134",428,198,486
"148135",428,198,486
"148136",428,198,486
"148137",428,198,486
"148138",428,198,486
"148139",428,198,486
"148140",428,198,486
"148141",428,198,486
"148142",428,198,486
"148143",428,198,486
"148144",428,198,486
"148145",428,198,486
"148146",428,198,486
"148147",428,198,486
"148148",428,198,486
"148149",428,198,486
"148150",428,198,486
"148151",428,198,486
"148152",428,198,486
"148153",428,198,486
"148154",428,198,486
"148155",428,198,486
"148156",428,198,486
"148157",428,198,486
"148158",428,198,486
"148159",428,198,486
"148160",428,198,486
"148161",428,198,486
"148162",428,198,486
"148163",428,198,486
"148164",428,198,486
"148165",428,198,486
"148166",428,198,486
"148167",428,198,486
"148168",428,198,486
"148169",428,198,486
"148170",428,198,486
"148171",428,198,486
"148172",428,198,486
"148173",428,198,486
"148174",428,198,486
"148175",428,198,486
"148176",428,198,486
"148177",428,198,486
"148178",428,198,486
"148179",428,198,486
"148180",428,198,486
"148181",428,198,486
"148182",428,198,486
"148183",428,198,486
"148184",428,198,486
"148185",428,198,486
"148186",428,198,486
"148187",428,198,486
"148188",428,198,486
"148189",428,198,486
"148190",428,198,486
"148191",428,198,486
"148192",428,198,486
"148193",428,198,486
"148194",428,198,486
"148195",428,198,486
"148196",428,198,486
"148197",428,198,486
"148198",428,198,486
"148199",428,198,486
"148200",428,198,486
"148201",428,198,486
"148202",428,198,486
"148203",428,198,486
"148204",428,198,486
"148205",428,198,486
"148206",428,198,486
"148207",428,198,486
"148208",428,198,486
"148209",428,198,486
"148210",428,198,486
"148211",428,198,486
"148212",428,198,486
"148213",428,198,486
"148214",428,198,486
"148215",428,198,486
"148216",428,198,486
"148217",428,198,486
"148218",428,198,486
"148219",428,198,486
"148220",428,198,486
"148221",428,198,486
"148222",428,198,486
"148223",428,198,486
"148224",428,198,486
"148225",428,198,486
"148226",428,198,486
"148227",428,198,486
